date,time,latitude,longtitude,carid
2018-11-11,23:05,59.2646727,18.0085473,3
2018-11-11,23:06,59.2646724,18.0085477,3
2018-11-11,23:07,59.2646705,18.008546,3
2018-11-11,23:08,59.2644758,18.0083031,3
2018-11-11,23:09,59.2646641,18.0085262,3
2018-11-11,23:10,59.2642095,18.0086365,3
2018-11-11,23:11,59.2646353,18.0086238,3
2018-11-11,23:12,59.264603,18.0086154,3
2018-11-11,23:13,59.2646624,18.0086301,3
2018-11-11,23:14,59.2646721,18.0085473,3
2018-11-11,23:15,59.2646728,18.0085483,3
2018-11-11,23:16,59.2646773,18.0085732,3
2018-11-11,23:17,59.2646721,18.008547,3
2018-11-11,23:18,59.2646728,18.0085475,3
2018-11-11,23:19,59.2646776,18.0085722,3
2018-11-11,23:20,59.2646742,18.0085418,3
2018-11-11,23:21,59.2646673,18.0085518,3
2018-11-11,23:22,59.264672,18.0085455,3
2018-11-11,23:23,59.2646704,18.0085501,3
2018-11-11,23:24,59.26412625794177,18.00880811893242,3
2018-11-11,23:25,59.26414474317097,18.00882988881848,3
2018-11-11,23:26,59.264143110504044,18.008857662841983,3
2018-11-11,23:27,59.26414699404866,18.008911940881738,3
2018-11-11,23:49,59.2633418,18.0103698,3
2018-11-11,23:50,59.263314121267406,18.01034680549045,3
2018-11-11,23:51,59.26331620775254,18.01028235464643,3
2018-11-11,23:52,59.263265733385744,18.01053909149792,3
2018-11-11,23:53,59.2646614,18.008533,3
2018-11-11,23:54,59.2631889,18.010812,3
2018-11-11,23:55,59.2632283,18.0109267,3
2018-11-11,23:56,59.2632476,18.0109081,3
2018-11-11,23:57,59.2631434,18.0109259,3
2018-11-11,23:58,59.2631451,18.0109384,3
2018-11-11,23:59,59.2628813,18.0113598,3
2018-11-12,00:00,59.2640043,18.0097734,3
2018-11-12,00:01,59.2640511,18.0094689,3
2018-11-12,00:02,59.2640443,18.0094254,3
2018-11-12,00:03,59.2640489,18.0093674,3
2018-11-12,00:04,59.2646628,18.008526,3
2018-11-12,00:05,59.2646626,18.0085252,3
2018-11-12,00:06,59.2646555,18.0085298,3
2018-11-12,00:07,59.2643403,18.0088083,3
2018-11-12,00:08,59.2641838,18.0087062,3
2018-11-12,00:09,59.2641881,18.0086951,3
2018-11-12,00:10,59.264674,18.0085409,3
2018-11-12,00:11,59.2646506,18.0085247,3
2018-11-12,00:12,59.2646749,18.0085411,3
2018-11-12,00:13,59.2646512,18.0085253,3
2018-11-12,00:14,59.2646501,18.0085234,3
2018-11-12,00:15,59.2646669,18.008525,3
2018-11-12,00:16,59.2646506,18.0085245,3
2018-11-12,00:17,59.2646638,18.0085262,3
2018-11-12,00:18,59.2646503,18.0085291,3
2018-11-12,00:19,59.26465,18.0085322,3
2018-11-12,00:20,59.2646881,18.0085103,3
2018-11-12,00:21,59.2644912,18.0085898,3
2018-11-12,00:22,59.2644403,18.0085968,3
2018-11-12,00:23,59.2646873,18.0084963,3
2018-11-12,00:24,59.2646711,18.0085229,3
2018-11-12,00:25,59.2646439,18.0085886,3
2018-11-12,00:26,59.2644759,18.0085315,3
2018-11-12,00:27,59.2646506,18.0085298,3
2018-11-12,00:28,59.2644351,18.0097543,3
2018-11-12,00:29,59.2646799,18.0085378,3
2018-11-12,00:30,59.2645846,18.0087064,3
2018-11-12,00:31,59.2647071,18.0089018,3
2018-11-12,00:32,59.2647125,18.0089483,3
2018-11-12,00:33,59.264715,18.0089581,3
2018-11-12,00:34,59.2646354,18.0090329,3
2018-11-12,00:35,59.2646173,18.0091357,3
2018-11-12,00:36,59.2645781,18.0092291,3
2018-11-12,00:37,59.2646591,18.0093876,3
2018-11-12,00:38,59.2647,18.0096267,3
2018-11-12,00:39,59.2646652,18.0097922,3
2018-11-12,00:40,59.2645565,18.0099371,3
2018-11-12,00:41,59.264514,18.0100825,3
2018-11-12,00:42,59.2645999,18.0102037,3
2018-11-12,00:43,59.2646441,18.0104252,3
2018-11-12,00:44,59.264647,18.0085353,3
2018-11-12,00:45,59.2646735,18.0085332,3
2018-11-12,00:46,59.2646465,18.0085369,3
2018-11-12,00:47,59.2636713,18.0094618,3
2018-11-12,00:48,59.2646598,18.0085381,3
2018-11-12,00:49,59.2646703,18.0085477,3
2018-11-12,00:50,59.2646721,18.0085505,3
2018-11-12,00:51,59.2646723,18.0085474,3
2018-11-12,00:52,59.2646694,18.0085507,3
2018-11-12,00:53,59.2646388,18.0085446,3
2018-11-12,00:54,59.2646639,18.0085293,3
2018-11-12,00:55,59.26449762661471,18.00964001268497,3
2018-11-12,00:56,59.26451160151378,18.00962054990371,3
2018-11-12,00:57,59.26452466109087,18.009598372686316,3
2018-11-12,00:58,59.26453494371101,18.009577352044726,3
2018-11-12,00:59,59.264542467837344,18.009562560045378,3
2018-11-12,02:08,59.2646684,18.0085504,3
2018-11-12,02:09,59.2646685,18.0085537,3
2018-11-12,02:10,59.26428637433802,18.008972362032427,3
2018-11-12,02:11,59.2646722,18.008548,3
2018-11-12,02:12,59.2646733,18.0085473,3
2018-11-12,02:13,59.2640995,18.0087413,3
2018-11-12,02:14,59.2646782,18.0085143,3
2018-11-12,02:15,59.2646769,18.008487,3
2018-11-12,02:16,59.2646816,18.0085084,3
2018-11-12,02:17,59.2646783,18.008504,3
2018-11-12,02:18,59.2646811,18.0084966,3
2018-11-12,02:19,59.2646809,18.0084938,3
2018-11-12,02:20,59.264683,18.0085003,3
2018-11-12,02:22,59.2646806,18.0084929,3
2018-11-12,02:23,59.2643115,18.0092786,3
2018-11-12,02:24,59.2646992,18.0085732,3
2018-11-12,02:25,59.264713,18.0086148,3
2018-11-12,02:26,59.2639301723711,18.009499589925294,3
2018-11-12,02:27,59.2637657,18.009725,3
2018-11-12,02:28,59.263781284402114,18.009721500171924,3
2018-11-12,02:29,59.2646858,18.0085115,3
2018-11-12,02:30,59.2638765,18.0094338,3
2018-11-12,02:31,59.2636052,18.0097223,3
2018-11-12,02:32,59.2636052,18.0097223,3
2018-11-12,02:33,59.2646953,18.0085595,3
2018-11-12,02:34,59.2647012,18.0085459,3
2018-11-12,02:35,59.2646902,18.0085269,3
2018-11-12,02:36,59.2646902,18.0085269,3
2018-11-12,02:37,59.2646836,18.0085458,3
2018-11-12,02:38,59.2646915,18.0085318,3
2018-11-12,02:39,59.2646915,18.0085318,3
2018-11-12,02:40,59.2646915,18.0085318,3
2018-11-12,02:41,59.2646915,18.0085318,3
2018-11-12,02:42,59.2646915,18.0085318,3
2018-11-12,02:43,59.2646971,18.0085244,3
2018-11-12,02:44,59.2646971,18.0085244,3
2018-11-12,02:45,59.264671521878384,18.00877872202042,3
2018-11-12,02:46,59.26490105699301,18.00725201938471,3
2018-11-12,02:47,59.27216608595095,18.011706246055887,3
2018-11-12,02:48,59.27202192693459,18.015289555203427,3
2018-11-12,02:58,59.264440271405164,17.88765063933306,3
2018-11-12,02:59,59.26445528489393,17.886699304539302,3
2018-11-12,03:00,59.26456920561451,17.88665684456827,3
2018-11-12,03:01,59.264555797164974,17.886658069766458,3
2018-11-12,03:02,59.26453923648713,17.886709840429898,3
2018-11-12,03:03,59.26452140329413,17.887259964056483,3
2018-11-12,03:28,59.3318821,17.9120651,3
2018-11-12,03:29,59.33184585114101,17.911981667863582,3
2018-11-12,03:30,59.33184585114101,17.911981667863582,3
2018-11-12,03:31,59.33183220966597,17.911996077316417,3
2018-11-12,03:32,59.33182558311013,17.911981281206224,3
2018-11-12,03:33,59.33183183372164,17.9120465572739,3
2018-11-12,03:34,59.331832606701525,17.912029119445126,3
2018-11-12,03:39,59.331832815233824,17.91192545064466,3
2018-11-12,03:40,59.33183804257081,17.911906434517405,3
2018-11-12,03:41,59.33188590546995,17.911586663240975,3
2018-11-12,03:42,59.331403275207904,17.917416499334994,3
2018-11-12,03:43,59.33373201346798,17.92610075642595,3
2018-11-12,03:44,59.338144892369364,17.936023969539605,3
2018-11-12,03:45,59.341449705678805,17.94719492584836,3
2018-11-12,03:46,59.34349352266604,17.95530432099102,3
2018-11-12,04:00,59.4625111,17.9120124,3
2018-11-12,04:01,59.4746437,17.9171141,3
2018-11-12,04:02,59.4883778,17.9191554,3
2018-11-12,04:03,59.5022977,17.9253213,3
2018-11-12,04:04,59.5163256,17.9249052,3
2018-11-12,04:05,59.5300838,17.9225181,3
2018-11-12,04:06,59.5424702,17.9043516,3
2018-11-12,04:07,59.5576455,17.8982135,3
2018-11-12,04:08,59.5731636,17.8991212,3
2018-11-12,04:09,59.5888565,17.8980344,3
2018-11-12,04:10,59.6042163,17.899389,3
2018-11-12,04:11,59.616937,17.9025401,3
2018-11-12,04:12,59.6270597,17.9192215,3
2018-11-12,04:13,59.6368978,17.9346888,3
2018-11-12,04:14,59.6464047,17.9355959,3
2018-11-12,04:15,59.6481808,17.9293071,3
2018-11-12,04:16,59.6483063,17.9293899,3
2018-11-12,04:17,59.64427881042626,17.93281929408962,3
2018-11-12,04:18,59.63679306978213,17.934360045177424,3
2018-11-12,04:19,59.628114078744645,17.92056646114067,3
2018-11-12,04:20,59.62023674088186,17.90651073977347,3
2018-11-12,04:21,59.61274741704061,17.89775862621239,3
2018-11-12,04:22,59.60021711834241,17.897071966226857,3
2018-11-12,04:23,59.58650093191173,17.89916285785648,3
2018-11-12,04:24,59.57292911349285,17.898885372720986,3
2018-11-12,04:36,59.505118,17.9455011,3
2018-11-12,04:37,59.50498618602383,17.945558642334454,3
2018-11-12,04:38,59.50495902596473,17.945548918175565,3
2018-11-12,04:39,59.5049322,17.9454774,3
2018-11-12,04:40,59.50452963823564,17.945485874529727,3
2018-11-12,04:41,59.50457874410476,17.945476436530985,3
2018-11-12,04:42,59.50462946519446,17.945461962323453,3
2018-11-12,04:43,59.50478209548471,17.945440015086156,3
2018-11-12,04:44,59.504820386407665,17.945449115961797,3
2018-11-12,04:57,59.50495,17.9455876,3
2018-11-12,04:58,59.504374600805185,17.943167959602498,3
2018-11-12,04:59,59.50132134349051,17.946666237739887,3
2018-11-12,05:00,59.49862072056133,17.933536092315283,3
2018-11-12,05:01,59.4956913621084,17.92378380607959,3
2018-11-12,05:02,59.48749506058492,17.918744301356586,3
2018-11-12,05:19,59.335128035744255,18.012584667643836,3
2018-11-12,05:20,59.3370405,18.016731,3
2018-11-12,05:21,59.3346959,18.0201892,3
2018-11-12,05:22,59.334272,18.0205332,3
2018-11-12,05:23,59.3347949,18.0204171,3
2018-11-12,05:24,59.337087,18.0169674,3
2018-11-12,05:25,59.3354952,18.0134255,3
2018-11-12,05:26,59.3313739,18.0099072,3
2018-11-12,05:27,59.32387463338831,17.999415522474354,3
2018-11-12,05:28,59.31485669869466,18.0031038966412,3
2018-11-12,05:29,59.306349254872096,18.013567879014314,3
2018-11-12,05:30,59.2989844531982,18.027121820965977,3
2018-11-12,05:31,59.29407718656121,18.034049703758562,3
2018-11-12,06:02,59.26346133757073,18.052660023544014,3
2018-11-12,06:03,59.26536370778488,18.054162177314048,3
2018-11-12,06:04,59.26552620062012,18.05407252257658,3
2018-11-12,06:05,59.2655007,18.0540791,3
2018-11-12,06:06,59.2654673,18.0540776,3
2018-11-12,06:07,59.2653702,18.0540884,3
2018-11-12,06:08,59.2652277,18.0541056,3
2018-11-12,06:09,59.2652449,18.0540572,3
2018-11-12,06:10,59.2655262,18.0541049,3
2018-11-12,06:11,59.265151976408774,18.05397408084529,3
2018-11-12,06:12,59.26516691637833,18.0540608728525,3
2018-11-12,06:13,59.26534856226021,18.05401187544195,3
2018-11-12,06:14,59.26360680102626,18.054055746981845,3
2018-11-12,06:15,59.26081010054075,18.047533142896857,3
2018-11-12,06:16,59.260208418383925,18.036764270157086,3
2018-11-12,06:17,59.267398542659166,18.021367282132243,3
2018-11-12,06:18,59.2760482705972,18.0094859306611,3
2018-11-12,06:19,59.277838,18.0069282,3
2018-11-12,06:20,59.2777117,18.0026292,3
2018-11-12,06:21,59.27863270382552,17.99877656642237,3
2018-11-12,06:22,59.27507231486136,17.991253364302295,3
2018-11-12,06:23,59.27554356627,17.9831897731793,3
2018-11-12,06:24,59.27699476155906,17.980930574300206,3
2018-11-12,06:25,59.2777424,17.9813115,3
2018-11-12,06:26,59.280527033131754,17.98492575826767,3
2018-11-12,06:27,59.28533999676045,17.9859094055556,3
2018-11-12,06:28,59.28904649002232,17.988272141639648,3
2018-11-12,06:29,59.29445092579775,18.001551775879516,3
2018-11-12,06:30,59.300602526238485,18.019225295409093,3
2018-11-12,06:35,59.3232178,17.9885262,3
2018-11-12,06:36,59.323105510045494,17.988505977972196,3
2018-11-12,06:37,59.323105510045494,17.988505977972196,3
2018-11-12,06:38,59.323105510045494,17.988505977972196,3
2018-11-12,06:39,59.32314485302533,17.98852137717846,3
2018-11-12,06:40,59.32313957720586,17.98851966367685,3
2018-11-12,06:41,59.32314478213033,17.988532271207312,3
2018-11-12,06:42,59.32315457441108,17.988520265694454,3
2018-11-12,06:43,59.323156709050515,17.988514949106904,3
2018-11-12,06:52,59.3438349,18.0239462,3
2018-11-12,06:53,59.3466731,18.0316102,3
2018-11-12,06:54,59.3556876,18.0343983,3
2018-11-12,06:55,59.3637663,18.0241723,3
2018-11-12,06:56,59.3744474,18.0173202,3
2018-11-12,06:57,59.3849003,18.0052743,3
2018-11-12,06:58,59.3930958,17.9889334,3
2018-11-12,06:59,59.4012171,17.9744152,3
2018-11-12,07:00,59.4089288,17.9572558,3
2018-11-12,07:01,59.4163515,17.9369474,3
2018-11-12,07:02,59.42604187329327,17.92274423913606,3
2018-11-12,07:03,59.4361456,17.9244016,3
2018-11-12,07:04,59.4477164,17.92015,3
2018-11-12,07:05,59.4620813,17.9109017,3
2018-11-12,07:06,59.477516,17.919057,3
2018-11-12,07:07,59.4934908,17.9212726,3
2018-11-12,07:08,59.5078827,17.9243087,3
2018-11-12,07:09,59.523594,17.9274987,3
2018-11-12,07:10,59.53721156801622,17.91052612701729,3
2018-11-12,07:11,59.5519482,17.8992369,3
2018-11-12,07:12,59.5692716,17.8978495,3
2018-11-12,07:13,59.5856311,17.8997978,3
2018-11-12,07:14,59.601144,17.8977884,3
2018-11-12,07:15,59.616151330090425,17.901456798490337,3
2018-11-12,07:16,59.6270809,17.9191563,3
2018-11-12,07:17,59.6375706,17.9355849,3
2018-11-12,07:18,59.6465444,17.9362809,3
2018-11-12,07:19,59.651838,17.9348445,3
2018-11-12,07:20,59.6515279,17.9318948,3
2018-11-12,07:21,59.6497817050811,17.933009266106378,3
2018-11-12,07:22,59.64363536786871,17.93670222404214,3
2018-11-12,07:23,59.63253517851432,17.927943514501404,3
2018-11-12,07:24,59.62082528535883,17.90841874746426,3
2018-11-12,07:25,59.61013465604594,17.89919584991963,3
2018-11-12,07:39,59.5142941,17.9260162,3
2018-11-12,07:40,59.5137438,17.9304368,3
2018-11-12,07:41,59.51267360119514,17.93743108944918,3
2018-11-12,07:42,59.51200056702872,17.947680243564882,3
2018-11-12,07:43,59.5109832,17.9531561,3
2018-11-12,07:44,59.506357862978426,17.970962195670886,3
2018-11-12,07:45,59.498614892993736,17.979615355580542,3
2018-11-12,07:46,59.48939546040507,17.97797489816357,3
2018-11-12,07:47,59.47937475756195,17.983386643491272,3
2018-11-12,07:48,59.473638159813845,17.995880125798173,3
2018-11-12,07:53,59.4633101993772,18.07249998056477,3
2018-11-12,07:54,59.45628742294523,18.083777794063085,3
2018-11-12,07:55,59.44920312346275,18.090200021031663,3
2018-11-12,07:56,59.44503345105313,18.096615150908274,3
2018-11-12,07:57,59.44577461558536,18.109388085132608,3
2018-11-12,07:58,59.44314629375779,18.11207249849678,3
2018-11-12,07:59,59.444239226592025,18.11097113678281,3
2018-11-12,08:00,59.443756851738925,18.11093882339455,3
2018-11-12,08:01,59.4437569,18.1109388,3
2018-11-12,08:02,59.4437569,18.1109388,3
2018-11-12,08:03,59.443684,18.1106444,3
2018-11-12,08:04,59.443406,18.110553,3
2018-11-12,08:05,59.443437888699016,18.110575331670386,3
2018-11-12,08:06,59.443515535826116,18.110664599860563,3
2018-11-12,08:07,59.44399528177966,18.11310503355833,3
2018-11-12,08:08,59.44535571586165,18.103229080511202,3
2018-11-12,08:09,59.4488585266082,18.091334568743665,3
2018-11-12,08:10,59.4503326382396,18.08830017940944,3
2018-11-12,08:22,59.5128124,17.9342187,3
2018-11-12,08:23,59.5143683,17.927683,3
2018-11-12,08:24,59.5220744,17.926773,3
2018-11-12,08:25,59.5296317,17.9164055,3
2018-11-12,08:26,59.5511924,17.8993355,3
2018-11-12,08:27,59.5723049,17.8982515,3
2018-11-12,08:28,59.5861258,17.8996691,3
2018-11-12,08:29,59.5981472,17.8972908,3
2018-11-12,08:30,59.6156437,17.9009223,3
2018-11-12,08:31,59.6227667,17.9103318,3
2018-11-12,08:32,59.6378844,17.9359736,3
2018-11-12,08:33,59.6469273,17.9359819,3
2018-11-12,08:34,59.6518462,17.9356166,3
2018-11-12,08:35,59.6515562,17.9317946,3
2018-11-12,08:36,59.6498542,17.9303598,3
2018-11-12,08:37,59.6443618,17.9321416,3
2018-11-12,08:38,59.6461876,17.9342518,3
2018-11-12,08:39,59.6452329,17.9344153,3
2018-11-12,08:40,59.644807,17.9364095,3
2018-11-12,08:41,59.64515132120839,17.934452890769077,3
2018-11-12,08:42,59.64780063451542,17.935208162518045,3
2018-11-12,08:43,59.65119709311016,17.93276467460553,3
2018-11-12,08:44,59.650662656244556,17.93058527016253,3
2018-11-12,08:45,59.65069207899861,17.930645065347488,3
2018-11-12,08:46,59.65066228540948,17.930759874718735,3
2018-11-12,08:47,59.650622010342,17.930719462612146,3
2018-11-12,08:59,59.6511521,17.9311519,3
2018-11-12,09:00,59.6496807,17.9310578,3
2018-11-12,09:01,59.6505987,17.9308364,3
2018-11-12,09:02,59.6490569,17.9343698,3
2018-11-12,09:03,59.6398075,17.9370542,3
2018-11-12,09:04,59.6288755,17.9218992,3
2018-11-12,09:05,59.6194762,17.9022662,3
2018-11-12,09:06,59.6074769,17.8996098,3
2018-11-12,09:07,59.5919499,17.8965415,3
2018-11-12,09:08,59.5757151,17.9000597,3
2018-11-12,09:09,59.5637554,17.8895999,3
2018-11-12,09:10,59.5441173,17.9028459,3
2018-11-12,09:11,59.5309965,17.9210035,3
2018-11-12,09:12,59.5166109,17.9247039,3
2018-11-12,09:13,59.5029421,17.925014,3
2018-11-12,09:14,59.4885393,17.9189648,3
2018-11-12,09:15,59.4743546,17.9163972,3
2018-11-12,09:16,59.4620893,17.9106472,3
2018-11-12,09:17,59.4503755,17.918859,3
2018-11-12,09:18,59.4385935,17.9241834,3
2018-11-12,09:19,59.4277288,17.9206882,3
2018-11-12,09:20,59.4179981,17.9322681,3
2018-11-12,09:21,59.4107915,17.9520841,3
2018-11-12,09:22,59.40310384750475,17.970616333679782,3
2018-11-12,09:23,59.393940720064876,17.98684037209764,3
2018-11-12,09:24,59.38577905641517,18.003884511834265,3
2018-11-12,09:25,59.37582346058955,18.015416104145338,3
2018-11-12,09:26,59.365500606225325,18.021392744850377,3
2018-11-12,09:27,59.36039118763626,18.02729270525772,3
2018-11-12,09:55,59.26734983351735,17.955661580809945,3
2018-11-12,09:56,59.26620925611416,17.962885253956927,3
2018-11-12,09:57,59.262444130993224,17.971456507042586,3
2018-11-12,09:58,59.258333681560835,17.978705055869657,3
2018-11-12,09:59,59.25473552728803,17.987132226590035,3
2018-11-12,10:02,59.2505258,18.0085875,3
2018-11-12,11:45,59.2798032,18.0032,3
2018-11-12,11:46,59.2798021,18.0032031,3
2018-11-12,11:47,59.279856,18.0031987,3
2018-11-12,11:48,59.279856,18.0031987,3
2018-11-12,11:49,59.2798151,18.0032923,3
2018-11-12,11:50,59.2798434,18.0033835,3
2018-11-12,11:51,59.2798698,18.003458,3
2018-11-12,11:52,59.2798714,18.0034148,3
2018-11-12,11:53,59.279804,18.0035512,3
2018-11-12,11:54,59.2798571,18.0034167,3
2018-11-13,01:59,59.4118712,17.9245367,5
2018-11-13,02:00,59.411929917271145,17.924469215278304,5
2018-11-13,02:01,59.41182386130321,17.924512213607468,5
2018-11-13,02:02,59.41194579984736,17.9244477473743,5
2018-11-13,02:03,59.41191544908983,17.92447472968079,5
2018-11-13,02:43,59.4119683,17.9242561,5
2018-11-13,02:44,59.41167610752555,17.924665070675164,5
2018-11-13,02:45,59.411250131509156,17.925855809924172,5
2018-11-13,02:46,59.41106087444684,17.92664394516668,5
2018-11-13,02:47,59.410303639870264,17.927824509714338,5
2018-11-13,02:48,59.40999210610044,17.928690523988045,5
2018-11-13,02:52,59.4095761,17.9299405,5
2018-11-13,02:53,59.409627071592425,17.92846461788254,5
2018-11-13,02:54,59.41380382020871,17.923504114045326,5
2018-11-13,02:55,59.41686850180228,17.91869063859957,5
2018-11-13,02:56,59.41749101606756,17.916162351025626,5
2018-11-13,02:57,59.41940460744117,17.91451849127712,5
2018-11-13,02:59,59.408349824337584,17.893721635883445,5
2018-11-13,03:00,59.401752759919816,17.889081524038026,5
2018-11-13,03:01,59.40094114730175,17.880426149173978,5
2018-11-13,03:02,59.40708659155552,17.861656569947975,5
2018-11-13,03:03,59.41938921068593,17.852745864251773,5
2018-11-13,03:04,59.4338431,17.8456392,5
2018-11-13,03:05,59.44628931513916,17.84073516862999,5
2018-11-13,03:06,59.46007966686693,17.826145861363475,5
2018-11-13,03:07,59.47229224628113,17.810198791414564,5
2018-11-13,03:08,59.47910755054019,17.788479920578112,5
2018-11-13,03:09,59.484444575875585,17.762799247049276,5
2018-11-13,03:10,59.49638075677472,17.744237674581363,5
2018-11-13,03:25,59.61154563795085,17.603619391180132,5
2018-11-13,03:26,59.61152740323131,17.603615706040564,5
2018-11-13,03:27,59.61152740323131,17.603615706040564,5
2018-11-13,03:28,59.61152740323131,17.603615706040564,5
2018-11-13,03:29,59.61150606065017,17.603605089057925,5
2018-11-13,03:30,59.61151121626214,17.60365497556555,5
2018-11-13,03:31,59.61152695731121,17.60367940092449,5
2018-11-13,03:32,59.6118049,17.6037398,5
2018-11-13,03:33,59.61185151749166,17.603738330775894,5
2018-11-13,03:34,59.611908558410896,17.603772107608666,5
2018-11-13,03:35,59.61188296896751,17.603750635372954,5
2018-11-13,03:36,59.61267699948071,17.60320989329687,5
2018-11-13,03:37,59.61560636367639,17.60603234669821,5
2018-11-13,03:38,59.62358439610628,17.604297681650156,5
2018-11-13,03:39,59.63132675078775,17.599126304268495,5
2018-11-13,03:40,59.63934234095416,17.60931384559171,5
2018-11-13,04:01,59.6460682,17.9353977,5
2018-11-13,04:02,59.65137206812209,17.936292319488242,5
2018-11-13,04:03,59.65164050067605,17.932600699738586,5
2018-11-13,04:04,59.65162723044959,17.93268683122091,5
2018-11-13,04:05,59.65070850762741,17.930189521347494,5
2018-11-13,04:06,59.64553560244178,17.930962712292157,5
2018-11-13,04:07,59.646305190523435,17.93454297692467,5
2018-11-13,04:08,59.64538335940148,17.934357168964233,5
2018-11-13,04:09,59.64548229731662,17.93461316927119,5
2018-11-13,04:10,59.6456397,17.9346321,5
2018-11-13,05:01,59.6452208,17.9341319,5
2018-11-13,05:02,59.6452217,17.9341402,5
2018-11-13,05:03,59.6452263,17.9341764,5
2018-11-13,05:04,59.6452342,17.9341929,5
2018-11-13,05:05,59.6452339,17.9341844,5
2018-11-13,05:06,59.6452389,17.9341444,5
2018-11-13,05:07,59.645237390253854,17.934171307637445,5
2018-11-13,05:08,59.64523411506206,17.934156755264812,5
2018-11-13,05:09,59.64524183108732,17.934169993962627,5
2018-11-13,05:10,59.64524639096095,17.934178920156587,5
2018-11-13,05:11,59.645230957565104,17.93420317694978,5
2018-11-13,05:12,59.645220481230695,17.934205429333307,5
2018-11-13,05:14,59.6451969,17.9341177,5
2018-11-13,05:15,59.64519057272499,17.934129676747396,5
2018-11-13,05:16,59.6451959,17.9341117,5
2018-11-13,05:17,59.64519133389191,17.934106644824098,5
2018-11-13,05:18,59.645186543875596,17.934117832502473,5
2018-11-13,05:19,59.645188718913666,17.934110435194256,5
2018-11-13,05:20,59.64518922021476,17.934102088955658,5
2018-11-13,05:21,59.64519953949533,17.934129862101173,5
2018-11-13,05:22,59.64519851731794,17.93410040768176,5
2018-11-13,06:34,59.5630322,17.8974718,5
2018-11-13,06:35,59.5622321,17.8975476,5
2018-11-13,06:36,59.5554723,17.8987485,5
2018-11-13,06:37,59.559943973090206,17.897710522618336,5
2018-11-13,06:38,59.55914591456214,17.897814248557548,5
2018-11-13,06:39,59.547632722138545,17.900611082760626,5
2018-11-13,06:40,59.53378687918779,17.91592465732457,5
2018-11-13,06:41,59.52013091489124,17.925995273753003,5
2018-11-13,07:07,59.48131933766524,18.275802514409108,5
2018-11-13,07:08,59.48599866285036,18.274290154025472,5
2018-11-13,07:09,59.490450743211255,18.270160332271576,5
2018-11-13,07:10,59.49332760758652,18.24458476392375,5
2018-11-13,07:11,59.49540312452486,18.21777578361897,5
2018-11-13,07:17,59.49123991062021,18.12614579881541,5
2018-11-13,07:18,59.4910182,18.1237231,5
2018-11-13,07:19,59.49082820597268,18.121742026295372,5
2018-11-13,07:20,59.4906166581838,18.1196291937542,5
2018-11-13,07:21,59.489627374680886,18.11364807272618,5
2018-11-13,07:22,59.48885865470508,18.11004803508974,5
2018-11-13,07:23,59.48743451167858,18.10634379980218,5
2018-11-13,07:24,59.4853922,18.1010289,5
2018-11-13,08:11,59.37788482368713,18.02730354159407,5
2018-11-13,08:12,59.3779734,18.027506,5
2018-11-13,08:13,59.377824481233276,18.027349249937444,5
2018-11-13,08:14,59.37783986212989,18.027137467717132,5
2018-11-13,08:15,59.377865181356945,18.027131008043643,5
2018-11-13,08:16,59.37782566499619,18.02716769555895,5
2018-11-13,08:17,59.377798707721865,18.027227184598168,5
2018-11-13,08:33,59.37804483678782,18.026785648859157,5
2018-11-13,08:34,59.37821017284189,18.026483514899013,5
2018-11-13,08:35,59.37820545698577,18.02649870880766,5
2018-11-13,08:36,59.378629711655535,18.027091553642094,5
2018-11-13,08:37,59.38026194982707,18.026403264011893,5
2018-11-13,08:38,59.3790035043421,18.01471821276088,5
2018-11-13,09:49,59.3503019,17.9595074,5
2018-11-13,09:50,59.3503016,17.9594908,5
2018-11-13,09:51,59.35029537286857,17.959458437923058,5
2018-11-13,09:52,59.35027328318584,17.959442645353633,5
2018-11-13,09:53,59.35219201773932,17.95759570717688,5
2018-11-13,09:54,59.35181537140829,17.95705329081758,5
2018-11-13,09:55,59.35181537140829,17.95705329081758,5
2018-11-13,10:15,59.4095945,17.9301807,5
2018-11-13,10:16,59.4100855,17.9294444,5
2018-11-13,10:17,59.40998823313533,17.92851879244392,5
2018-11-13,10:18,59.410550497836034,17.927616825778184,5
2018-11-13,10:19,59.411048186325736,17.926548369206078,5
2018-11-13,10:20,59.41143230304469,17.92544613839732,5
2018-11-13,10:24,59.4119061,17.9245428,5
2018-11-13,10:25,59.411740140843875,17.92432225954772,5
2018-11-13,10:26,59.41181402794502,17.92439598851593,5
2018-11-13,10:27,59.411790762553345,17.924413193331137,5
2018-11-13,10:28,59.41178926429668,17.924505598132296,5
2018-11-13,10:58,59.411924564678564,17.924564865095828,5
2018-11-13,10:59,59.41188284367025,17.92446294663248,5
2018-11-13,11:00,59.411949883352584,17.924573926537587,5
2018-11-13,11:01,59.4118952,17.9245315,5
2018-11-13,11:02,59.41172843061035,17.924175746212857,5
2018-11-13,11:03,59.411698926061725,17.92392071143914,5
2018-11-13,14:34,59.4122696,17.9241523,5
2018-11-13,14:35,59.4121991,17.9240918,5
2018-11-13,14:36,59.41220551527972,17.92425832994869,5
2018-11-13,14:37,59.41206679635873,17.924504163070825,5
2018-11-13,14:38,59.41199853544492,17.92454824179422,5
2018-11-13,14:39,59.41195816687276,17.924625171678727,5
2018-11-13,14:40,59.4119140568645,17.924615707319674,5
